"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Victory","www","Aatrox","Lee Sin","Viktor","Samira","Pantheon","Lucian","Nidalee","Yone","Kai'Sa","Alistar","2020-12-29 01:13:28","27m 57s"
"Defeat","www","Jax","Graves","Cassiopeia","Ashe","Karma","Kalista","Sett","Orianna","Ezreal","Alistar","2020-11-05 02:24:51","26m 47s"
"Victory","www","Rumble","Taliyah","Lucian","Miss Fortune","Alistar","Aatrox","Nunu & Willump","Yone","Kalista","Pantheon","2020-12-30 00:39:24","18m 20s"
"Defeat","www","Ornn","Lillia","Yone","Samira","Leona","Renekton","Ekko","Jayce","Ezreal","Tahm Kench","2020-12-19 15:32:27","26m 46s"
"Defeat","www","Camille","Kayn","Lucian","Jhin","Maokai","Jax","Graves","Syndra","Miss Fortune","Alistar","2020-12-03 01:55:05","24m 0s"
"Defeat","www","Kennen","Graves","Neeko","Kai'Sa","Pantheon","Irelia","Nunu & Willump","Akali","Senna","Leona","2020-12-29 22:54:24","41m 7s"
"Defeat","www","Galio","Graves","Singed","Kai'Sa","Leona","Cassiopeia","Kayn","Ekko","Ezreal","Maokai","2020-12-06 20:06:12","33m 0s"
"Defeat","www","Kennen","Graves","Zoe","Samira","Alistar","Jayce","Lillia","Yone","Kai'Sa","Sett","2020-12-16 20:26:11","22m 36s"
"Defeat","www","Akali","Nidalee","Jayce","Lucian","Nautilus","Twisted Fate","Lee Sin","Irelia","Kai'Sa","Pyke","2020-12-29 00:48:08","27m 57s"
"Defeat","www","Renekton","Kindred","Orianna","Samira","Alistar","Cassiopeia","Rek'Sai","Lucian","Senna","Poppy","2020-11-05 01:50:38","26m 47s"
"Victory","www","Camille","Olaf","Galio","Jhin","Shen","Zoe","Graves","Aatrox","Caitlyn","Sett","2020-12-29 22:04:04","18m 20s"
"Defeat","www","Camille","Olaf","Akali","Samira","Alistar","Jax","Hecarim","Twisted Fate","Kai'Sa","Leona","2020-12-19 14:42:32","26m 46s"
"Defeat","www","Fiora","Kayn","Kassadin","Kai'Sa","Leona","Malphite","Graves","Ekko","Aphelios","Thresh","2020-12-03 00:40:42","24m 0s"
"Defeat","www","Aatrox","Sylas","Viktor","Samira","Sett","Kennen","Rek'Sai","Ekko","Kai'Sa","Gragas","2020-12-06 19:22:06","33m 0s"
"Defeat","www","Gragas","Graves","Aatrox","Kai'Sa","Seraphine","Lissandra","Taliyah","Lucian","Jhin","Janna","2020-12-16 19:22:07","22m 36s"
"Defeat","www","Kalista","Graves","Orianna","Kai'Sa","Alistar","Maokai","Lee Sin","Anivia","Jhin","Pyke","2020-12-28 21:54:34","27m 57s"
"Defeat","www","Cassiopeia","Rek'Sai","Ezreal","Sylas","Bard","Renekton","Nidalee","Qiyana","Aphelios","Thresh","2020-11-05 01:10:04","26m 47s"
"Defeat","www","Kennen","Hecarim","Lucian","Jhin","Leona","Aatrox","Lillia","Kalista","Kai'Sa","Maokai","2020-12-19 14:11:11","26m 46s"
"Defeat","www","Jayce","Graves","Viktor","Jhin","Morgana","Wukong","Kindred","Singed","Kai'Sa","Thresh","2020-12-06 18:43:59","33m 0s"
"Defeat","www","Kennen","Sett","Akali","Lucian","Pantheon","Gragas","Lee Sin","LeBlanc","Kai'Sa","Galio","2020-12-16 18:38:47","22m 36s"
"Victory","www","Gangplank","Graves","Rumble","Samira","Gragas","Aatrox","Kindred","Galio","Kai'Sa","Pantheon","2020-12-28 21:04:02","27m 57s"
"Defeat","www","Cassiopeia","Rek'Sai","Zed","Aphelios","Seraphine","Irelia","Elise","Sett","Jhin","Pantheon","2020-11-05 00:27:16","26m 47s"
"Defeat","www","Kennen","Graves","Orianna","Kai'Sa","Alistar","Gragas","Wukong","Yone","Miss Fortune","Sett","2020-12-16 16:17:41","22m 36s"
"Defeat","www","Rumble","Hecarim","Zoe","Jhin","Shaco","Lucian","Lillia","Aatrox","Kai'Sa","Gragas","2020-12-28 20:31:17","27m 57s"
"Defeat","www","Rumble","Lillia","Lucian","Vayne","Leona","Gragas","Graves","Orianna","Yasuo","Alistar","2020-12-16 15:38:55","22m 36s"
"Defeat","www","Camille","Hecarim","Galio","Ezreal","Maokai","Lucian","Ekko","Yone","Aphelios","Thresh","2020-12-28 19:53:12","27m 57s"
"Defeat","www","Kennen","Lillia","Yasuo","Jhin","Alistar","Jax","Nidalee","Yone","Ezreal","Gragas","2020-11-07 01:29:23","20m 24s"
"Defeat","www","Jayce","Lillia","Yasuo","Caitlyn","Thresh","Malphite","Lee Sin","Galio","Jhin","Leona","2020-11-07 01:00:34","20m 24s"
"Defeat","www","Aatrox","Taliyah","Akali","Jhin","Galio","Gragas","Lee Sin","Orianna","Kai'Sa","Leona","2020-12-31 04:50:57","30m 18s"
"Defeat","www","Camille","Sett","Orianna","Yasuo","Gragas","Rumble","Kindred","Syndra","Jhin","Nautilus","2020-11-06 02:16:25","20m 24s"
"Victory","www","Lucian","Taliyah","Sett","Ezreal","Bard","Irelia","Ekko","Jayce","Jhin","Gragas","2020-12-31 03:59:40","30m 18s"
"Defeat","www","Jayce","Nidalee","Ornn","Jhin","Pantheon","Gragas","Lillia","Lucian","Kai'Sa","Pyke","2020-12-30 03:51:16","20m 31s"
"Defeat","www","Cassiopeia","Lee Sin","Yasuo","Samira","Alistar","Lulu","Graves","Zoe","Senna","Sett","2020-11-05 01:21:55","20m 24s"
"Victory","www","Aatrox","Graves","LeBlanc","Kai'Sa","Gragas","Malphite","Kindred","Zoe","Vayne","Alistar","2020-12-31 03:14:54","30m 18s"
"Victory","www","Gragas","Graves","Syndra","Miss Fortune","Bard","Kennen","Kindred","Zoe","Kai'Sa","Maokai","2020-12-30 03:11:07","20m 31s"
"Defeat","www","Poppy","Lillia","Yasuo","Ashe","Bard","Gangplank","Kha'Zix","Orianna","Kalista","Blitzcrank","2020-11-04 01:46:19","20m 24s"
"Defeat","www","Gragas","Graves","Orianna","Miss Fortune","Camille","Renekton","Taliyah","Yone","Jhin","Sett","2020-12-31 02:40:13","30m 18s"
"Defeat","www","Malphite","Graves","Syndra","Ezreal","Pantheon","Renekton","Ekko","Jayce","Varus","Seraphine","2020-12-30 02:27:30","20m 31s"
"Defeat","www","Jayce","Jarvan IV","Viktor","Miss Fortune","Leona","Gragas","Olaf","Syndra","Jhin","Pantheon","2020-12-31 03:27:46","33m 44s"
"Defeat","www","Camille","Rek'Sai","Galio","Miss Fortune","Yuumi","Jax","Graves","Viktor","Jhin","Brand","2020-12-08 04:42:20","15m 19s"
"Defeat","www","Akali","Graves","LeBlanc","Ashe","Alistar","Lulu","Karthus","Yasuo","Ezreal","Pantheon","2020-11-04 00:55:29","20m 24s"
"Victory","www","Jayce","Taliyah","Lucian","Jhin","Alistar","Malphite","Graves","Anivia","Ezreal","Seraphine","2020-12-31 02:02:43","30m 18s"
"Defeat","www","Kennen","Lee Sin","Sett","Caitlyn","Pantheon","Gangplank","Graves","Zoe","Kai'Sa","Maokai","2020-12-30 01:55:08","20m 31s"
"Victory","www","Ornn","Kindred","Zoe","Jhin","Rakan","Sett","Graves","Rumble","Kai'Sa","Alistar","2020-12-31 02:32:19","33m 44s"
"Defeat","www","Jayce","Kayn","Ekko","Ezreal","Yuumi","Irelia","Graves","Lucian","Aphelios","Sett","2020-12-08 04:07:22","15m 19s"
"Defeat","www","Camille","Lee Sin","Cassiopeia","Aphelios","Thresh","Fiora","Taliyah","Yasuo","Caitlyn","Seraphine","2020-11-03 03:33:53","20m 24s"
"Defeat","www","Ornn","Taliyah","Qiyana","Ezreal","Gragas","Kennen","Graves","Yone","Heimerdinger","Sett","2020-12-31 01:07:55","30m 18s"
"Victory","www","Jayce","Graves","Kennen","Jhin","Maokai","Pantheon","Nidalee","Yone","Jinx","Shen","2020-12-30 01:00:44","20m 31s"
"Defeat","www","Aatrox","Taliyah","Syndra","Ezreal","Pantheon","Lucian","Lillia","Gragas","Kai'Sa","Shaco","2020-12-31 03:12:33","18m 20s"
"Victory","www","Sejuani","Ekko","Wukong","Jhin","Leona","Lucian","Lillia","Sett","Kai'Sa","Braum","2020-12-10 18:40:16","15m 57s"
"Defeat","www","Irelia","Taliyah","Yone","Kai'Sa","Alistar","Lucian","Ekko","Akali","Jhin","Sett","2020-12-31 01:52:50","33m 44s"
"Defeat","www","Jayce","Graves","Galio","Samira","Leona","Kennen","Kindred","Sylas","Kai'Sa","Thresh","2020-12-08 03:21:24","15m 19s"
"Defeat","www","Jax","Sylas","Yasuo","Kai'Sa","Shen","Irelia","Hecarim","Rumble","Jhin","Pantheon","2020-11-03 02:55:36","20m 24s"
"Defeat","www","Jayce","Taliyah","Camille","Kai'Sa","Pantheon","Lulu","Hecarim","Zoe","Aphelios","Galio","2020-12-30 18:21:54","30m 18s"
"Victory","www","Quinn","Lee Sin","Akali","Miss Fortune","Nautilus","Renekton","Nidalee","Twisted Fate","Kai'Sa","Gragas","2020-12-30 00:10:17","20m 31s"
"Victory","www","Gragas","Graves","Orianna","Miss Fortune","Camille","Renekton","Taliyah","Yone","Jhin","Sett","2020-12-31 02:40:13","18m 20s"
"Victory","www","Pantheon","Hecarim","Zoe","Caitlyn","Seraphine","Malphite","Graves","Sylas","Miss Fortune","Galio","2020-12-10 18:12:51","15m 57s"
"Victory","www","Ornn","Taliyah","Qiyana","Ezreal","Gragas","Kennen","Graves","Yone","Heimerdinger","Sett","2020-12-31 01:07:55","33m 44s"
"Defeat","www","Akali","Hecarim","Galio","Aphelios","Thresh","Camille","Lillia","Sett","Kai'Sa","Alistar","2020-12-08 02:24:55","15m 19s"
"Defeat","www","Camille","Nidalee","Yone","Samira","Maokai","Jax","Graves","Akali","Yasuo","Leona","2020-11-03 02:28:57","20m 24s"
"Victory","www","Sylas","Taliyah","Lucian","Miss Fortune","Pantheon","Akali","Kindred","Ryze","Jhin","Gragas","2020-12-30 17:23:21","30m 18s"
"Victory","www","Gragas","Olaf","Vayne","Jhin","Shaco","Aatrox","Graves","Galio","Kai'Sa","Sett","2020-12-29 17:52:57","20m 31s"
"Victory","www","Camille","Lee Sin","Akali","Jhin","Alistar","Ornn","Graves","Sylas","Miss Fortune","Rakan","2020-12-31 02:10:01","18m 20s"
"Defeat","www","Lucian","Lillia","Akali","Kai'Sa","Maokai","Malphite","Graves","Syndra","Jhin","Pantheon","2020-12-08 23:06:49","32m 36s"
"Defeat","www","Lulu","Gragas","Qiyana","Miss Fortune","Maokai","Pantheon","Lillia","Jayce","Ezreal","Ashe","2020-12-10 03:12:25","15m 57s"
"Defeat","www","Gragas","Lee Sin","LeBlanc","Samira","Galio","Camille","Elise","Lucian","Vayne","Alistar","2020-12-30 18:23:03","33m 44s"
"Victory","www","Ornn","Graves","Viktor","Kai'Sa","Bard","Teemo","Lillia","Irelia","Miss Fortune","Maokai","2020-12-08 01:37:52","15m 19s"
"Defeat","www","Camille","Xin Zhao","Kassadin","Ezreal","Seraphine","Shen","Nidalee","Yasuo","Caitlyn","Alistar","2020-11-01 03:39:43","20m 24s"
"Defeat","www","Aatrox","Graves","Akali","Miss Fortune","Shen","Kennen","Pantheon","Yone","Kai'Sa","Leona","2020-12-30 15:58:37","30m 18s"
"Victory","www","Renekton","Nidalee","Sylas","Kai'Sa","Sett","Gragas","Lillia","Qiyana","Ezreal","Ashe","2020-12-29 15:32:04","20m 31s"
"Victory","www","Gragas","Volibear","Viktor","Tristana","Rakan","Jayce","Hecarim","Galio","Miss Fortune","Leona","2020-12-31 01:27:39","18m 20s"
"Defeat","www","Ekko","Hecarim","Shen","Jhin","Morgana","Lucian","Olaf","Rumble","Miss Fortune","Leona","2020-12-08 22:15:38","32m 36s"
"Defeat","www","Jayce","Ekko","Yone","Ezreal","Leona","Tristana","Lillia","Lucian","Aphelios","Sett","2020-12-10 02:29:45","15m 57s"
"Defeat","www","Renekton","Lee Sin","Orianna","Samira","Leona","Akali","Nidalee","Rumble","Kai'Sa","Alistar","2020-12-30 04:05:33","33m 44s"
"Defeat","www","Lucian","Lillia","Jayce","Aphelios","Thresh","Aatrox","Hecarim","Zoe","Jhin","Alistar","2020-12-08 00:59:47","15m 19s"
"Defeat","www","Akali","Lee Sin","Yasuo","Kai'Sa","Alistar","Shen","Graves","Zoe","Ezreal","Leona","2020-11-01 02:59:15","20m 24s"
"Victory","www","Ryze","Graves","Orianna","Miss Fortune","Alistar","Jayce","Lillia","Vladimir","Jhin","Pyke","2020-12-30 15:19:45","30m 18s"
"Defeat","www","Aatrox","Olaf","Orianna","Kai'Sa","Bard","Camille","Graves","Akali","Jhin","Sett","2020-12-29 14:46:47","20m 31s"
"Victory","www","Quinn","Hecarim","Zoe","Aphelios","Thresh","Heimerdinger","Lee Sin","Nunu & Willump","Kai'Sa","Blitzcrank","2020-12-31 00:48:46","18m 20s"
"Defeat","www","Qiyana","Lillia","Aatrox","Kai'Sa","Pantheon","Renekton","Sylas","Lucian","Ezreal","Yuumi","2020-12-08 21:53:15","32m 36s"
"Defeat","www","Renekton","Lillia","Irelia","Aphelios","Thresh","Gragas","Pantheon","Akali","Kai'Sa","Sett","2020-12-31 04:15:30","32m 34s"
"Defeat","www","Gragas","Graves","Zoe","Miss Fortune","Rakan","Sett","Lillia","Akali","Aphelios","Thresh","2020-12-29 03:31:21","20m 40s"
"Victory","www","Camille","Taliyah","Qiyana","Vayne","Heimerdinger","Lucian","Olaf","LeBlanc","Ezreal","Maokai","2020-12-10 01:43:00","15m 57s"
"Victory","www","Gragas","Graves","Syndra","Miss Fortune","Bard","Kennen","Kindred","Zoe","Kai'Sa","Maokai","2020-12-30 03:11:07","33m 44s"
"Victory","www","Jayce","Lillia","Qiyana","Samira","Leona","Rumble","Hecarim","Akali","Lucian","Thresh","2020-12-08 00:07:36","15m 19s"
"Defeat","www","Ornn","Lee Sin","Zoe","Samira","Seraphine","Wukong","Karthus","Yasuo","Senna","Alistar","2020-11-01 02:24:39","20m 24s"
"Victory","www","Jax","Graves","Orianna","Vayne","Galio","Camille","Taliyah","Anivia","Samira","Alistar","2020-12-30 14:30:17","30m 18s"
"Defeat","www","Gragas","Graves","Zoe","Miss Fortune","Rakan","Sett","Lillia","Akali","Aphelios","Thresh","2020-12-29 03:31:21","20m 31s"
"Victory","www","Jayce","Taliyah","Renekton","Miss Fortune","Nautilus","Gragas","Kayn","Irelia","Jhin","Maokai","2020-12-30 22:00:14","18m 20s"
"Defeat","www","Viktor","Kayn","Yone","Lucian","Tahm Kench","Malphite","Lillia","Talon","Jhin","Yuumi","2020-12-02 16:42:16","32m 36s"
"Defeat","www","Gragas","Graves","Zoe","Tristana","Alistar","Fiora","Pantheon","Syndra","Jhin","Braum","2020-12-31 03:31:32","32m 34s"
"Defeat","www","Aatrox","Graves","Anivia","Jhin","Braum","Camille","Nidalee","Syndra","Lucian","Pantheon","2020-12-29 02:54:04","20m 40s"
"Victory","www","Jayce","Kayn","Ekko","Kai'Sa","Maokai","Malphite","Taliyah","Irelia","Miss Fortune","Leona","2020-12-10 00:54:06","15m 57s"
"Defeat","www","Akali","Olaf","Ekko","Aphelios","Thresh","Jayce","Nunu & Willump","Sylas","Kai'Sa","Sett","2020-12-08 03:18:53","21m 10s"
"Defeat","www","Malphite","Ivern","Talon","Jhin","Pantheon","Jayce","Taliyah","Yasuo","Kai'Sa","Leona","2020-12-30 02:31:48","33m 44s"
"Victory","www","Sylas","Graves","Irelia","Ezreal","Morgana","Riven","Lillia","Lucian","Kai'Sa","Sett","2020-12-07 18:14:28","15m 19s"
"Defeat","www","Wukong","Nidalee","Yone","Jhin","Leona","Jax","Elise","Yasuo","Ashe","Sett","2020-11-01 01:56:24","20m 24s"
"Victory","www","Renekton","Olaf","Galio","Neeko","Alistar","Aatrox","Fiddlesticks","Yone","Kai'Sa","Pyke","2020-12-30 04:34:29","30m 18s"
"Defeat","www","Jayce","Taliyah","Aatrox","Kai'Sa","Shaco","Gragas","Nidalee","Pantheon","Jhin","Maokai","2020-12-29 03:06:36","20m 31s"
"Defeat","www","Akali","Lee Sin","Orianna","Kai'Sa","Thresh","Irelia","Nidalee","Jayce","Jhin","Maokai","2020-12-30 21:18:47","18m 20s"
"Defeat","www","Malphite","Hecarim","Sylas","Samira","Leona","Aatrox","Kayn","Akali","Jhin","Galio","2020-12-02 16:18:19","32m 36s"
"Defeat","www","Renekton","Nidalee","Yone","Caitlyn","Bard","Camille","Ekko","Lucian","Aphelios","Thresh","2020-12-25 01:28:17","33m 4s"
"Victory","www","Akali","Gragas","Lucian","Aphelios","Thresh","Aatrox","Graves","Syndra","Kai'Sa","Leona","2020-12-24 01:22:43","28m 37s"
"Defeat","www","Renekton","Taliyah","Irelia","Kai'Sa","Leona","Aatrox","Lillia","Yone","Miss Fortune","Alistar","2020-12-30 23:47:42","32m 34s"
"Defeat","www","Gragas","Hecarim","Talon","Kai'Sa","Sett","Lucian","Lillia","Renekton","Aphelios","Thresh","2020-12-29 01:26:30","20m 40s"
"Victory","www","Quinn","Ekko","Irelia","Kai'Sa","Pantheon","Renekton","Taliyah","Qiyana","Lucian","Leona","2020-12-10 00:16:05","15m 57s"
"Defeat","www","Shen","Kayn","Viktor","Samira","Pantheon","Akali","Olaf","Ekko","Ezreal","Galio","2020-12-08 02:46:31","21m 10s"
"Victory","www","Quinn","Taliyah","Qiyana","Kai'Sa","Seraphine","Aatrox","Kayn","Orianna","Jhin","Pantheon","2020-12-30 01:37:35","33m 44s"
"Defeat","www","Camille","Graves","Sylas","Miss Fortune","Gragas","Malphite","Kayn","Vladimir","Jhin","Alistar","2020-12-07 17:30:40","15m 19s"
"Defeat","www","Lucian","Gragas","Sylas","Yasuo","Pyke","Lulu","Sejuani","Irelia","Aphelios","Leona","2020-10-31 01:26:10","20m 24s"
"Victory","www","Renekton","Lee Sin","Orianna","Samira","Leona","Akali","Nidalee","Rumble","Kai'Sa","Alistar","2020-12-30 04:05:33","30m 18s"
"Defeat","www","Sett","Graves","Syndra","Kai'Sa","Gragas","Tryndamere","Nidalee","Zoe","Tristana","Maokai","2020-12-29 02:28:42","20m 31s"
"Victory","www","Renekton","Taliyah","Zoe","Samira","Leona","Yone","Kayn","Gragas","Kai'Sa","Sett","2020-12-30 20:14:36","18m 20s"
"Defeat","www","Renekton","Graves","Galio","Vayne","Lulu","Aatrox","Kindred","Neeko","Aphelios","Rakan","2020-12-02 15:55:23","32m 36s"
"Defeat","www","Gragas","Graves","Cassiopeia","Ezreal","Leona","Aatrox","Lillia","Lucian","Samira","Galio","2020-12-25 00:45:16","33m 4s"
"Victory","www","Akali","Lee Sin","Orianna","Kai'Sa","Thresh","Irelia","Nidalee","Jayce","Jhin","Maokai","2020-12-30 21:18:47","34m 23s"
"Victory","www","Irelia","Nunu & Willump","Jayce","Samira","Alistar","Malphite","Graves","Akali","Kai'Sa","Galio","2020-12-24 00:42:24","28m 37s"
"Defeat","www","Camille","Ekko","Orianna","Samira","Pyke","Akali","Rek'Sai","Zoe","Kai'Sa","Alistar","2020-12-30 22:00:22","32m 34s"
"Defeat","www","Kennen","Hecarim","Galio","Kai'Sa","Leona","Lucian","Nidalee","Orianna","Ezreal","Gragas","2020-12-29 00:55:30","20m 40s"
"Defeat","www","Shen","Graves","Twisted Fate","Tristana","Sett","Camille","Ivern","Yasuo","Miss Fortune","Braum","2020-12-09 18:48:04","15m 57s"
"Defeat","www","Camille","Kayn","Viktor","Ezreal","Poppy","Aatrox","Olaf","Orianna","Kai'Sa","Leona","2020-12-08 01:46:19","21m 10s"
"Defeat","www","Gragas","Lee Sin","Orianna","Kai'Sa","Leona","Aatrox","Olaf","Akali","Jhin","Thresh","2020-12-30 00:50:05","33m 44s"
"Defeat","www","Sett","Olaf","Cassiopeia","Ezreal","Leona","Camille","Rek'Sai","Vladimir","Miss Fortune","Lulu","2020-12-07 16:57:11","15m 19s"
"Defeat","www","Wukong","Lee Sin","Galio","Samira","Leona","Irelia","Gragas","Sylas","Yasuo","Nautilus","2020-10-29 00:43:13","20m 24s"
"Defeat","www","Malphite","Graves","Rumble","Aphelios","Lulu","Lucian","Fiddlesticks","Zoe","Draven","Sett","2020-12-30 03:29:45","30m 18s"
"Victory","www","Gragas","Nidalee","Qiyana","Kai'Sa","Maokai","Akali","Graves","Ekko","Samira","Rell","2020-12-29 01:37:29","20m 31s"
"Victory","www","Gangplank","Olaf","Ryze","Kai'Sa","Leona","Sion","Pantheon","Twisted Fate","Jhin","Shen","2020-12-30 19:47:31","18m 20s"
"Defeat","www","Wukong","Nidalee","Viktor","Jhin","Nautilus","Lucian","Kayn","Kassadin","Kai'Sa","Thresh","2020-12-01 16:39:32","32m 36s"
"Victory","www","Akali","Lee Sin","Anivia","Aphelios","Bard","Gragas","Graves","Orianna","Jhin","Camille","2020-12-30 20:34:07","34m 23s"
"Victory","www","Ornn","Aatrox","Orianna","Jhin","Leona","Gragas","Graves","Irelia","Miss Fortune","Sett","2020-12-24 00:09:01","28m 37s"
"Defeat","www","Kennen","Lee Sin","LeBlanc","Kai'Sa","Pyke","Camille","Nidalee","Syndra","Samira","Leona","2020-12-30 21:14:14","32m 34s"
"Defeat","www","Miss Fortune","Lee Sin","Zoe","Renekton","Maokai","Vayne","Graves","Syndra","Yasuo","Gragas","2020-12-28 23:47:15","20m 40s"
"Defeat","www","Riven","Ivern","Mordekaiser","Kai'Sa","Gragas","Sett","Ekko","Irelia","Aphelios","Leona","2020-12-09 18:14:12","15m 57s"
"Defeat","www","Camille","Olaf","Galio","Miss Fortune","Yuumi","Renekton","Rek'Sai","Viktor","Jhin","Rakan","2020-12-08 01:15:24","21m 10s"
"Defeat","www","Quinn","Olaf","Orianna","Aphelios","Thresh","Lucian","Graves","Viktor","Ezreal","Maokai","2020-12-30 00:00:50","33m 44s"
"Defeat","www","Camille","Sett","Viktor","Kai'Sa","Xerath","Malphite","Graves","Ekko","Ezreal","Leona","2020-12-05 23:22:11","15m 19s"
"Defeat","www","Jax","Nunu & Willump","Talon","Miss Fortune","Rakan","Camille","Rek'Sai","Ekko","Yasuo","Pyke","2020-10-25 04:10:32","20m 24s"
"Defeat","www","Sett","Taliyah","Sylas","Ezreal","Rakan","Malphite","Hecarim","Yone","Kai'Sa","Maokai","2020-12-30 02:50:21","30m 18s"
"Victory","www","Renekton","Lillia","Jayce","Kai'Sa","Maokai","Gragas","Elise","Yone","Jhin","Alistar","2020-12-28 20:15:13","20m 31s"
"Defeat","www","Gragas","Nidalee","Lucian","Kai'Sa","Thresh","Aatrox","Karthus","Akali","Jhin","Sett","2020-12-30 18:44:57","18m 20s"
"Defeat","www","Darius","Nidalee","Lucian","Samira","Alistar","Camille","Olaf","Fizz","Jhin","Sett","2020-12-01 16:04:13","32m 36s"
"Defeat","www","Irelia","Graves","Akali","Kai'Sa","Pantheon","Jayce","Taliyah","Lucian","Samira","Rakan","2020-12-28 00:03:02","8m 26s"
"Defeat","www","Gragas","Graves","Orianna","Jhin","Maokai","Aatrox","Taliyah","Pantheon","Miss Fortune","Thresh","2020-12-30 03:28:35","34m 23s"
"Victory","www","Lulu","Hecarim","Akali","Jhin","Alistar","Sylas","Lillia","Qiyana","Aphelios","Thresh","2020-12-23 21:09:59","28m 37s"
"Defeat","www","Akali","Lee Sin","Nunu & Willump","Kai'Sa","Shen","Aatrox","Nidalee","Irelia","Jhin","Sett","2020-12-30 20:38:40","32m 34s"
"Defeat","www","Malphite","Graves","Kassadin","Jhin","Shaco","Camille","Lillia","Zoe","Miss Fortune","Bard","2020-12-28 22:50:39","20m 40s"
"Defeat","www","Camille","Lillia","Yasuo","Ashe","Sett","Jayce","Kayn","Poppy","Kai'Sa","Maokai","2020-12-08 18:53:03","15m 57s"
"Defeat","www","Aatrox","Lillia","Jayce","Vayne","Morgana","Sylas","Hecarim","Viktor","Draven","Alistar","2020-12-08 00:42:08","21m 10s"
"Defeat","www","Gragas","Hecarim","Syndra","Ashe","Braum","Jayce","Taliyah","Rumble","Miss Fortune","Bard","2020-12-29 23:20:48","33m 44s"
"Defeat","www","Gangplank","Kha'Zix","Viktor","Kai'Sa","Sett","Renekton","Graves","Katarina","Aphelios","Leona","2020-12-05 22:19:15","15m 19s"
"Defeat","www","Jax","Nunu & Willump","Karma","Yasuo","Leona","Shen","Graves","Orianna","Kai'Sa","Alistar","2020-10-25 03:23:33","20m 24s"
"Defeat","www","Gragas","Graves","Orianna","Lucian","Galio","Camille","Lillia","Qiyana","Miss Fortune","Leona","2020-12-29 19:38:20","30m 18s"
"Victory","www","Akali","Lee Sin","Syndra","Vayne","Blitzcrank","Renekton","Graves","Orianna","Samira","Alistar","2020-12-25 21:03:14","20m 31s"
"Defeat","www","Pantheon","Gragas","Orianna","Jhin","Galio","Aatrox","Kindred","Zoe","Miss Fortune","Leona","2020-12-30 17:55:26","18m 20s"
"Defeat","www","Malphite","Graves","Galio","Kai'Sa","Alistar","Darius","Nidalee","Viktor","Jhin","Tahm Kench","2020-12-01 15:29:34","32m 36s"
